# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 2.0485101e-10
31 1.9228809e-10
32 1.8080855e-10
33 1.7028522e-10
34 1.6060911e-10
35 1.5170146e-10
36 1.4347496e-10
37 1.3586929e-10
38 1.2881475e-10
39 1.2226954e-10
40 1.161859e-10
41 1.1051772e-10
42 1.0522881e-10
43 1.0028787e-10
44 9.5668092e-11
45 9.1341761e-11
46 8.7281054e-11
47 8.3462271e-11
48 7.9881888e-11
49 7.6510086e-11
50 7.3327476e-11
51 7.0331669e-11
52 6.750895e-11
53 6.4836108e-11
54 6.2309081e-11
55 5.9917781e-11
56 5.7650071e-11
57 5.5498014e-11
58 5.345885e-11
59 5.1516063e-11
60 4.9675461e-11
61 4.7920374e-11
62 4.6251803e-11
63 4.4667552e-11
64 4.3153281e-11
65 4.1708427e-11
66 4.0329513e-11
67 3.9014915e-11
68 3.7756043e-11
69 3.6553408e-11
70 3.5402429e-11
71 3.4302125e-11
72 3.3250317e-11
73 3.224373e-11
74 3.1276904e-11
75 3.034855e-11
76 2.9459049e-11
77 2.8606055e-11
78 2.7785544e-11
79 2.6996939e-11
80 2.6239259e-11
81 2.5509156e-11
82 2.48092e-11
83 2.4133889e-11
84 2.3486256e-11
85 2.2861373e-11
86 2.225863e-11
87 2.1678448e-11
88 2.1118913e-11
89 2.0578692e-11
90 2.0057725e-11
91 1.9554904e-11
92 1.9071626e-11
93 1.8601972e-11
94 1.8148366e-11
95 1.7711538e-11
96 1.729005e-11
97 1.6881945e-11
98 1.6486796e-11
99 1.6104693e-11
100 1.5733908e-11
101 1.5375878e-11
102 1.5028762e-11
103 1.4691717e-11
104 1.4367802e-11
105 1.4053151e-11
106 1.374625e-11
107 1.3449953e-11
108 1.3162184e-11
109 1.2883927e-11
110 1.2613603e-11
111 1.2350777e-11
112 1.2096272e-11
113 1.1848847e-11
114 1.1608716e-11
115 1.1375751e-11
116 1.1148781e-11
117 1.0928127e-11
118 1.0714402e-11
119 1.050698e-11
120 1.0304282e-11
121 1.0106801e-11
122 9.9152104e-12
123 9.7287075e-12
124 9.5480356e-12
125 9.3718573e-12
126 9.2004549e-12
127 9.0333623e-12
128 8.8705038e-12
129 8.7114838e-12
130 8.5564826e-12
131 8.4053346e-12
132 8.2591966e-12
133 8.1160786e-12
134 7.9768013e-12
135 7.841141e-12
136 7.7080779e-12
137 7.5790715e-12
138 7.4531211e-12
139 7.3302833e-12
140 7.2107308e-12
141 7.093717e-12
142 6.9793861e-12
143 6.8673564e-12
144 6.7580684e-12
145 6.6514788e-12
146 6.5474169e-12
147 6.4455559e-12
148 6.3462949e-12
149 6.249484e-12
150 6.154647e-12
151 6.0621727e-12
152 5.9713381e-12
153 5.8828113e-12
154 5.7959946e-12
155 5.7111626e-12
156 5.6283124e-12
157 5.5473121e-12
158 5.4678584e-12
159 5.3901018e-12
160 5.3141508e-12
161 5.2399311e-12
162 5.1673751e-12
163 5.0966628e-12
164 5.0266008e-12
165 4.95854e-12
166 4.8917016e-12
167 4.8262395e-12
168 4.7619127e-12
169 4.6991735e-12
170 4.6374742e-12
171 4.5768632e-12
172 4.5177669e-12
173 4.4597003e-12
174 4.4029323e-12
175 4.3472652e-12
176 4.2925796e-12
177 4.239081e-12
178 4.1863223e-12
179 4.1347127e-12
