# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 1.7987571e-10
31 1.6885135e-10
32 1.5877039e-10
33 1.4952215e-10
34 1.4101177e-10
35 1.3317264e-10
36 1.2592798e-10
37 1.1922659e-10
38 1.1300674e-10
39 1.0723359e-10
40 1.0186549e-10
41 9.6861711e-11
42 9.2190839e-11
43 8.7825781e-11
44 8.3743482e-11
45 7.9919563e-11
46 7.6329189e-11
47 7.2951333e-11
48 6.9784875e-11
49 6.6802154e-11
50 6.3985732e-11
51 6.1334981e-11
52 5.8837782e-11
53 5.6472371e-11
54 5.4236001e-11
55 5.2119785e-11
56 5.0112676e-11
57 4.8207738e-11
58 4.6403124e-11
59 4.4683157e-11
60 4.3054414e-11
61 4.1500933e-11
62 4.0024366e-11
63 3.8623115e-11
64 3.7283397e-11
65 3.6005159e-11
66 3.4785399e-11
67 3.3622933e-11
68 3.2509575e-11
69 3.1446218e-11
70 3.0428629e-11
71 2.9456157e-11
72 2.8526926e-11
73 2.7637945e-11
74 2.6784019e-11
75 2.5964109e-11
76 2.5178824e-11
77 2.4426037e-11
78 2.3701927e-11
79 2.3006107e-11
80 2.2337775e-11
81 2.169375e-11
82 2.107676e-11
83 2.048145e-11
84 1.9910995e-11
85 1.9360596e-11
86 1.8829769e-11
87 1.831905e-11
88 1.7826636e-11
89 1.7351299e-11
90 1.6893076e-11
91 1.6450952e-11
92 1.6026413e-11
93 1.5613624e-11
94 1.5215085e-11
95 1.4831604e-11
96 1.4461813e-11
97 1.4103823e-11
98 1.3757269e-11
99 1.3422304e-11
100 1.3097257e-11
101 1.2783619e-11
102 1.2479603e-11
103 1.2184415e-11
104 1.1901161e-11
105 1.1626021e-11
106 1.1357523e-11
107 1.1098563e-11
108 1.0847105e-11
109 1.0604169e-11
110 1.0368211e-11
111 1.0138832e-11
112 9.9168877e-12
113 9.7011674e-12
114 9.4919148e-12
115 9.2890303e-12
116 9.0913714e-12
117 8.8992849e-12
118 8.7134086e-12
119 8.5331397e-12
120 8.3569243e-12
121 8.1852759e-12
122 8.0188903e-12
123 7.8569843e-12
124 7.7003209e-12
125 7.5475818e-12
126 7.3990672e-12
127 7.2543284e-12
128 7.1133064e-12
129 6.9756216e-12
130 6.8414697e-12
131 6.7107001e-12
132 6.5844838e-12
133 6.4608447e-12
134 6.3406165e-12
135 6.2235886e-12
136 6.1087534e-12
137 5.9975822e-12
138 5.8890859e-12
139 5.7833319e-12
140 5.6805039e-12
141 5.5798653e-12
142 5.4815704e-12
143 5.385247e-12
144 5.2913449e-12
145 5.1998298e-12
146 5.1105395e-12
147 5.0231557e-12
148 4.9380856e-12
149 4.855187e-12
150 4.7739912e-12
151 4.6948946e-12
152 4.6171809e-12
153 4.5415254e-12
154 4.4673368e-12
155 4.3948962e-12
156 4.324207e-12
157 4.2551433e-12
158 4.1874075e-12
159 4.1211559e-12
160 4.0565024e-12
161 3.9933783e-12
162 3.9317208e-12
163 3.8717151e-12
164 3.8121725e-12
165 3.7544489e-12
166 3.6977699e-12
167 3.6422938e-12
168 3.5877841e-12
169 3.5346971e-12
170 3.4824893e-12
171 3.4312131e-12
172 3.3812987e-12
173 3.3322648e-12
174 3.2843838e-12
175 3.2374619e-12
176 3.191383e-12
177 3.1463558e-12
178 3.1019365e-12
179 3.0585376e-12
180 3.016113e-12
181 2.9743294e-12
182 2.9335161e-12
183 2.8932681e-12
184 2.8541095e-12
185 2.815403e-12
186 2.7775879e-12
187 2.7406398e-12
188 2.7045006e-12
189 2.6689923e-12
190 2.6340826e-12
191 2.5996711e-12
192 2.5659298e-12
193 2.5327707e-12
194 2.500188e-12
195 2.4683133e-12
196 2.437072e-12
197 2.4062698e-12
198 2.3762161e-12
199 2.346514e-12
200 2.317329e-12
201 2.2886645e-12
202 2.2605246e-12
203 2.2328653e-12
204 2.2057115e-12
205 2.1790471e-12
206 2.1528511e-12
207 2.1271082e-12
208 2.1018301e-12
209 2.0768295e-12
210 2.0522772e-12
211 2.0281134e-12
212 2.0044068e-12
213 1.9811296e-12
214 1.9582666e-12
215 1.9358943e-12
216 1.9137363e-12
217 1.8920033e-12
218 1.8705797e-12
219 1.8496141e-12
220 1.8287979e-12
221 1.8085267e-12
222 1.7884631e-12
223 1.7686999e-12
224 1.7491936e-12
225 1.7299642e-12
226 1.7110663e-12
227 1.6925159e-12
228 1.6742229e-12
229 1.6563161e-12
230 1.6386293e-12
231 1.621227e-12
232 1.6041017e-12
