# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 2.1513769e-10
31 2.0194195e-10
32 1.8988718e-10
33 1.7883943e-10
34 1.686839e-10
35 1.5933682e-10
36 1.5070655e-10
37 1.4272901e-10
38 1.3533124e-10
39 1.2846856e-10
40 1.220907e-10
41 1.1614933e-10
42 1.1060632e-10
43 1.0542861e-10
44 1.0058786e-10
45 9.6054988e-11
46 9.1800931e-11
47 8.7800894e-11
48 8.4050364e-11
49 8.0518633e-11
50 7.7185511e-11
51 7.4047884e-11
52 7.1091381e-11
53 6.8292195e-11
54 6.5645723e-11
55 6.3141384e-11
56 6.0766591e-11
57 5.8512997e-11
58 5.6377464e-11
59 5.4343134e-11
60 5.2415496e-11
61 5.0577592e-11
62 4.8830152e-11
63 4.7170734e-11
64 4.5584772e-11
65 4.407149e-11
66 4.2627217e-11
67 4.125015e-11
68 3.9931528e-11
69 3.867171e-11
70 3.7465968e-11
71 3.6313188e-11
72 3.5211065e-11
73 3.4156208e-11
74 3.3143046e-11
75 3.217019e-11
76 3.1237925e-11
77 3.0343816e-11
78 2.9483756e-11
79 2.8657089e-11
80 2.7862761e-11
81 2.7097354e-11
82 2.6363375e-11
83 2.5655259e-11
84 2.4975983e-11
85 2.4320565e-11
86 2.3688343e-11
87 2.3079692e-11
88 2.2492649e-11
89 2.1925843e-11
90 2.1379169e-11
91 2.0851483e-11
92 2.0344146e-11
93 1.9851205e-11
94 1.9375049e-11
95 1.891638e-11
96 1.8473729e-11
97 1.8045113e-11
98 1.7630077e-11
99 1.7228686e-11
100 1.683919e-11
101 1.6463002e-11
102 1.609826e-11
103 1.57441e-11
104 1.5403562e-11
105 1.5072761e-11
106 1.4750165e-11
107 1.4438612e-11
108 1.4136011e-11
109 1.3843327e-11
110 1.3558969e-11
