# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 1.7308816e-10
31 1.6248314e-10
32 1.5278337e-10
33 1.4388267e-10
34 1.3569003e-10
35 1.2814215e-10
36 1.2116511e-10
37 1.147102e-10
38 1.0871787e-10
39 1.0315518e-10
40 9.7982138e-11
41 9.3159482e-11
42 8.8657095e-11
43 8.4449035e-11
44 8.0513269e-11
45 7.6826327e-11
46 7.3364189e-11
47 7.0106556e-11
48 6.7052962e-11
49 6.4176336e-11
50 6.145977e-11
51 5.8903117e-11
52 5.6494691e-11
53 5.4213124e-11
54 5.2056029e-11
55 5.0014842e-11
56 4.8078816e-11
57 4.6241287e-11
58 4.4500657e-11
59 4.2841478e-11
60 4.1270535e-11
61 3.977206e-11
62 3.8347883e-11
63 3.6996568e-11
64 3.5704484e-11
65 3.4471718e-11
66 3.3295396e-11
67 3.2174454e-11
68 3.1100818e-11
69 3.0075482e-11
70 2.909431e-11
71 2.815674e-11
72 2.7260979e-11
73 2.6404114e-11
74 2.5581022e-11
75 2.479073e-11
76 2.4033912e-11
77 2.33085e-11
78 2.2610727e-11
79 2.1940259e-11
80 2.1296342e-11
81 2.0675841e-11
82 2.0081527e-11
83 1.9508085e-11
84 1.8958729e-11
85 1.8428695e-11
86 1.7917532e-11
87 1.742581e-11
88 1.6951754e-11
89 1.6494166e-11
90 1.6053108e-11
91 1.5627592e-11
92 1.5219127e-11
93 1.4821901e-11
94 1.4438436e-11
95 1.406956e-11
96 1.3713924e-11
97 1.3369657e-11
98 1.3036413e-11
99 1.271436e-11
100 1.2401844e-11
101 1.2100371e-11
102 1.1808167e-11
103 1.1524453e-11
104 1.1252346e-11
105 1.098804e-11
106 1.0730075e-11
107 1.0481357e-11
108 1.0239861e-11
109 1.0006616e-11
110 9.7800911e-12
111 9.5598937e-12
112 9.3468889e-12
113 9.1398752e-12
114 8.9391041e-12
115 8.7444838e-12
116 8.5548792e-12
117 8.3706442e-12
118 8.1924236e-12
119 8.019621e-12
120 7.8506889e-12
121 7.6861467e-12
122 7.5266962e-12
123 7.3715595e-12
124 7.2215051e-12
125 7.0752197e-12
126 6.9330085e-12
127 6.7944276e-12
128 6.6594223e-12
129 6.5276176e-12
130 6.3992134e-12
131 6.2740629e-12
132 6.1533413e-12
133 6.035076e-12
134 5.9201046e-12
135 5.8082196e-12
136 5.6984171e-12
137 5.5921714e-12
138 5.4884966e-12
139 5.3874632e-12
140 5.2892576e-12
141 5.1931462e-12
142 5.0992858e-12
143 5.0073068e-12
144 4.9176619e-12
145 4.8303187e-12
146 4.7451177e-12
147 4.6617427e-12
148 4.5806032e-12
149 4.501559e-12
150 4.4241437e-12
151 4.3487554e-12
152 4.2746799e-12
153 4.2025942e-12
154 4.1319089e-12
155 4.0629069e-12
156 3.9955931e-12
157 3.9298434e-12
158 3.8653616e-12
159 3.8023059e-12
160 3.7407913e-12
161 3.6807506e-12
162 3.6221225e-12
163 3.5650936e-12
164 3.5084765e-12
165 3.4536282e-12
166 3.3997756e-12
167 3.3470784e-12
168 3.2953011e-12
169 3.244901e-12
170 3.195336e-12
171 3.1466593e-12
172 3.0993022e-12
173 3.0527845e-12
174 3.0073796e-12
175 2.9628945e-12
176 2.919214e-12
177 2.8765479e-12
178 2.8344532e-12
179 2.7933432e-12
180 2.7531726e-12
181 2.7136089e-12
182 2.6749823e-12
183 2.6368885e-12
184 2.5998522e-12
185 2.5632372e-12
186 2.527483e-12
187 2.4925662e-12
188 2.4584293e-12
189 2.424895e-12
190 2.3919315e-12
191 2.3594392e-12
192 2.3275906e-12
193 2.2962981e-12
194 2.2655568e-12
195 2.2354986e-12
196 2.2060496e-12
197 2.177016e-12
198 2.1487076e-12
199 2.1207281e-12
200 2.0932434e-12
201 2.0662576e-12
202 2.039775e-12
203 2.0137521e-12
204 1.9882144e-12
205 1.9631461e-12
206 1.9385267e-12
207 1.9143413e-12
208 1.8906018e-12
209 1.8671216e-12
210 1.8440717e-12
211 1.8213927e-12
212 1.7991537e-12
213 1.7773271e-12
214 1.7558982e-12
215 1.7349439e-12
216 1.714188e-12
217 1.6938415e-12
218 1.6737893e-12
219 1.6541801e-12
220 1.6347057e-12
221 1.6157619e-12
222 1.5970116e-12
223 1.5785481e-12
224 1.5603279e-12
225 1.5423714e-12
226 1.5247333e-12
227 1.5074301e-12
228 1.4903717e-12
229 1.4736873e-12
230 1.4572109e-12
231 1.4410072e-12
232 1.425069e-12
233 1.4092826e-12
234 1.3937867e-12
235 1.3785532e-12
236 1.3634674e-12
237 1.3486669e-12
238 1.3341027e-12
239 1.3197515e-12
240 1.3056212e-12
241 1.2916112e-12
242 1.2779471e-12
243 1.2644147e-12
244 1.251043e-12
245 1.2379541e-12
246 1.2250436e-12
247 1.2123715e-12
248 1.1998006e-12
249 1.1874481e-12
250 1.175229e-12
251 1.1631945e-12
252 1.1513176e-12
253 1.1396563e-12
254 1.1281082e-12
255 1.116824e-12
256 1.1056754e-12
257 1.0946177e-12
258 1.0836954e-12
259 1.0728776e-12
260 1.0622773e-12
261 1.0518181e-12
262 1.0415053e-12
263 1.0313766e-12
264 1.0213287e-12
265 1.0114954e-12
266 1.0017287e-12
267 9.9211715e-13
268 9.8263953e-13
269 9.7327455e-13
270 9.639855e-13
271 9.5485116e-13
272 9.4588941e-13
273 9.369842e-13
274 9.2817948e-13
275 9.19545e-13
276 9.1099209e-13
277 9.0253264e-13
278 8.9421293e-13
279 8.8596344e-13
280 8.7782105e-13
281 8.698386e-13
282 8.6193225e-13
283 8.5409824e-13
284 8.4642208e-13
285 8.3879003e-13
286 8.313035e-13
287 8.2389608e-13
288 8.1659296e-13
289 8.0933753e-13
290 8.02193e-13
291 7.9514152e-13
292 7.8817458e-13
293 7.8122052e-13
294 7.7442796e-13
295 7.6771906e-13
296 7.6105433e-13
297 7.544794e-13
298 7.4792678e-13
299 7.4155421e-13
300 7.3522767e-13
301 7.2896042e-13
302 7.2278715e-13
303 7.1670759e-13
304 7.1067315e-13
305 7.0470173e-13
306 6.9877044e-13
307 6.929447e-13
308 6.871983e-13
309 6.8149498e-13
310 6.7588695e-13
311 6.7030719e-13
312 6.6479213e-13
313 6.5936302e-13
314 6.5399361e-13
315 6.4867739e-13
316 6.4340015e-13
317 6.3820864e-13
318 6.3305997e-13
319 6.2797755e-13
320 6.2294653e-13
321 6.1796486e-13
322 6.1307864e-13
323 6.0823754e-13
324 6.0346668e-13
325 5.9872618e-13
326 5.9405083e-13
327 5.8941397e-13
328 5.8480452e-13
329 5.8026519e-13
330 5.7578544e-13
331 5.7133054e-13
332 5.669356e-13
333 5.6259806e-13
334 5.5829962e-13
335 5.5404298e-13
336 5.4983091e-13
337 5.4566059e-13
338 5.4154707e-13
339 5.3747344e-13
340 5.3345706e-13
341 5.2945047e-13
342 5.2551001e-13
343 5.2163384e-13
344 5.1776085e-13
345 5.139307e-13
346 5.1013409e-13
347 5.0637505e-13
348 5.0267172e-13
349 4.9901025e-13
350 4.9539728e-13
351 4.9181768e-13
352 4.8823775e-13
353 4.8474147e-13
354 4.8125289e-13
355 4.7781467e-13
356 4.7438402e-13
357 4.7101988e-13
358 4.676541e-13
359 4.6434427e-13
360 4.610644e-13
361 4.5783497e-13
362 4.5460883e-13
363 4.5143464e-13
364 4.482917e-13
365 4.4518524e-13
366 4.4208971e-13
367 4.390367e-13
368 4.3600637e-13
369 4.3301022e-13
370 4.3005104e-13
371 4.27123e-13
372 4.2420063e-13
373 4.2132435e-13
374 4.1846961e-13
375 4.1564025e-13
376 4.1284985e-13
377 4.1008358e-13
378 4.0734122e-13
379 4.0461804e-13
380 4.0192383e-13
381 3.9925213e-13
382 3.9661689e-13
383 3.9398317e-13
384 3.9138478e-13
385 3.8880804e-13
386 3.8625098e-13
387 3.8372522e-13
388 3.8124256e-13
389 3.7877885e-13
390 3.7633743e-13
391 3.7390996e-13
392 3.7149545e-13
393 3.6910942e-13
394 3.6674635e-13
395 3.6441349e-13
396 3.6209668e-13
397 3.5978124e-13
398 3.5749642e-13
399 3.5524082e-13
400 3.5300742e-13
401 3.507863e-13
402 3.4859384e-13
403 3.4642033e-13
404 3.4426573e-13
405 3.4211648e-13
406 3.4000166e-13
407 3.3789853e-13
408 3.3580218e-13
409 3.3373972e-13
410 3.3170964e-13
411 3.2967725e-13
412 3.2767536e-13
413 3.2568147e-13
414 3.2370368e-13
415 3.2173834e-13
416 3.197951e-13
417 3.1787435e-13
418 3.1597196e-13
419 3.140844e-13
420 3.1220224e-13
421 3.1034569e-13
422 3.0851596e-13
423 3.0668797e-13
424 3.0487924e-13
425 3.0307381e-13
426 3.0130469e-13
427 2.9953177e-13
428 2.9778783e-13
429 2.9603512e-13
430 2.94314e-13
431 2.9261464e-13
432 2.9093288e-13
433 2.892612e-13
434 2.8760019e-13
435 2.8596036e-13
436 2.8431822e-13
437 2.8269967e-13
438 2.8109485e-13
439 2.7950399e-13
440 2.779182e-13
441 2.7635429e-13
442 2.7479604e-13
443 2.7325149e-13
444 2.7172408e-13
445 2.7020119e-13
446 2.6870182e-13
447 2.672157e-13
448 2.657459e-13
449 2.6428143e-13
450 2.6282068e-13
451 2.6137968e-13
452 2.5994797e-13
453 2.5852209e-13
454 2.5712073e-13
455 2.557294e-13
456 2.5434773e-13
457 2.5297455e-13
458 2.5160888e-13
459 2.5025591e-13
460 2.4891503e-13
461 2.4758478e-13
462 2.4626683e-13
463 2.4495686e-13
464 2.436616e-13
465 2.4237499e-13
466 2.4109045e-13
467 2.3982221e-13
468 2.3855934e-13
469 2.3730882e-13
470 2.3607256e-13
471 2.3484813e-13
472 2.3364203e-13
473 2.324379e-13
474 2.3123443e-13
475 2.3004586e-13
476 2.2886867e-13
477 2.276961e-13
478 2.2653521e-13
479 2.25391e-13
480 2.2424762e-13
481 2.2311466e-13
482 2.2199265e-13
483 2.2087417e-13
484 2.1976704e-13
485 2.1867095e-13
486 2.1757424e-13
487 2.1649116e-13
488 2.1542084e-13
489 2.1435881e-13
490 2.1330647e-13
491 2.1224842e-13
492 2.1120563e-13
493 2.1017281e-13
494 2.0914806e-13
495 2.0812879e-13
496 2.0711816e-13
497 2.0611938e-13
498 2.0512466e-13
499 2.0414091e-13
500 2.031525e-13
501 2.0218202e-13
502 2.0121686e-13
503 2.0025798e-13
504 1.9931223e-13
505 1.9836425e-13
506 1.9743232e-13
507 1.9650083e-13
508 1.9557884e-13
509 1.9465704e-13
510 1.9374388e-13
511 1.9283908e-13
512 1.9194033e-13
513 1.9105216e-13
514 1.90169e-13
515 1.8929259e-13
516 1.8842528e-13
517 1.8756371e-13
518 1.866984e-13
519 1.858482e-13
520 1.8500394e-13
521 1.8416268e-13
522 1.8333745e-13
523 1.8250492e-13
524 1.8168269e-13
525 1.8086983e-13
526 1.8006026e-13
527 1.7925997e-13
528 1.7846029e-13
529 1.7767374e-13
530 1.7688175e-13
531 1.7610097e-13
532 1.7533242e-13
533 1.7455769e-13
534 1.7379622e-13
535 1.7303798e-13
536 1.7228428e-13
537 1.7153516e-13
538 1.7079676e-13
539 1.7005861e-13
540 1.693284e-13
541 1.6860058e-13
542 1.6787692e-13
543 1.6715747e-13
544 1.6644546e-13
545 1.6573694e-13
546 1.650336e-13
547 1.6433029e-13
548 1.6363472e-13
549 1.6294387e-13
550 1.6226226e-13
551 1.6158061e-13
552 1.6091094e-13
553 1.6023792e-13
554 1.5957135e-13
555 1.5890641e-13
556 1.5824978e-13
557 1.5759861e-13
558 1.5694786e-13
559 1.5630436e-13
560 1.5566572e-13
561 1.5503059e-13
562 1.5439837e-13
563 1.5376962e-13
564 1.5314878e-13
