# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 1.8257025e-10
31 1.7137964e-10
32 1.6114754e-10
33 1.5176152e-10
34 1.4312516e-10
35 1.3517057e-10
36 1.278198e-10
37 1.2102068e-10
38 1.1471062e-10
39 1.0885403e-10
40 1.034086e-10
41 9.8333008e-11
42 9.3595336e-11
43 8.9168033e-11
44 8.5027639e-11
45 8.1149413e-11
46 7.7508197e-11
47 7.4082678e-11
48 7.0871473e-11
49 6.7846691e-11
50 6.499068e-11
51 6.2302625e-11
52 5.9770231e-11
53 5.737158e-11
54 5.5103784e-11
55 5.2957823e-11
56 5.0922535e-11
57 4.8990874e-11
58 4.7160895e-11
59 4.5416831e-11
60 4.3765176e-11
61 4.218989e-11
62 4.0692555e-11
63 3.927151e-11
64 3.791291e-11
65 3.6616648e-11
66 3.5379671e-11
67 3.4200746e-11
68 3.3071644e-11
69 3.1993217e-11
70 3.0961195e-11
71 2.997489e-11
72 2.9032393e-11
73 2.8130684e-11
74 2.7264539e-11
75 2.643289e-11
76 2.5636324e-11
77 2.4872689e-11
78 2.4138142e-11
79 2.3432276e-11
80 2.2754269e-11
81 2.2100923e-11
82 2.1474948e-11
83 2.0870973e-11
84 2.0292159e-11
85 1.9733692e-11
86 1.9195073e-11
87 1.8676829e-11
88 1.8177141e-11
89 1.7694773e-11
90 1.722975e-11
91 1.6781047e-11
92 1.6350141e-11
93 1.5931188e-11
94 1.5526679e-11
95 1.5137413e-11
96 1.4762016e-11
97 1.4398591e-11
98 1.4046766e-11
99 1.3706687e-11
100 1.3376678e-11
101 1.3058223e-11
102 1.274953e-11
103 1.24498e-11
104 1.2162132e-11
105 1.1882702e-11
106 1.1610035e-11
107 1.1347021e-11
108 1.1091619e-11
109 1.0844846e-11
110 1.0605155e-11
111 1.0372142e-11
112 1.0146659e-11
113 9.927493e-12
114 9.7148839e-12
115 9.5087292e-12
116 9.3078832e-12
117 9.1126899e-12
118 8.9237846e-12
119 8.7405617e-12
120 8.5614649e-12
121 8.3870051e-12
122 8.2178762e-12
123 8.0532925e-12
124 7.8940151e-12
125 7.7387235e-12
126 7.5877158e-12
127 7.4405418e-12
128 7.2971404e-12
129 7.1571305e-12
130 7.0207059e-12
131 6.8877146e-12
132 6.7593259e-12
133 6.6335622e-12
134 6.511256e-12
135 6.392195e-12
136 6.2753706e-12
137 6.1622525e-12
138 6.0518506e-12
139 5.944231e-12
140 5.8395762e-12
141 5.7371487e-12
142 5.6371015e-12
143 5.5390614e-12
144 5.4434773e-12
145 5.3503139e-12
146 5.2594081e-12
147 5.1704405e-12
148 5.0838177e-12
149 4.9993965e-12
150 4.9167075e-12
151 4.8361462e-12
152 4.7569956e-12
153 4.6799302e-12
154 4.604358e-12
155 4.5305595e-12
156 4.4585373e-12
157 4.3881649e-12
158 4.3191441e-12
159 4.2516307e-12
160 4.1857378e-12
161 4.1213961e-12
162 4.0585425e-12
163 3.9973615e-12
164 3.936664e-12
165 3.8778051e-12
166 3.8200101e-12
167 3.763437e-12
168 3.7078485e-12
169 3.6537007e-12
170 3.6004496e-12
171 3.548147e-12
172 3.4972229e-12
173 3.4471956e-12
174 3.3983371e-12
175 3.350453e-12
176 3.303427e-12
177 3.2574675e-12
178 3.2121304e-12
179 3.1678276e-12
180 3.1245129e-12
181 3.0818526e-12
182 3.0401757e-12
183 2.9990769e-12
184 2.9590799e-12
185 2.9195473e-12
186 2.880918e-12
187 2.8431673e-12
188 2.8062369e-12
189 2.7699486e-12
190 2.7342698e-12
191 2.6990997e-12
192 2.6646104e-12
193 2.6307132e-12
194 2.5974025e-12
195 2.5648094e-12
196 2.5328593e-12
197 2.5013575e-12
198 2.4706133e-12
199 2.4402296e-12
200 2.4103716e-12
201 2.3810426e-12
202 2.3522465e-12
203 2.3239391e-12
204 2.2961453e-12
205 2.2688485e-12
206 2.2420277e-12
207 2.2156676e-12
208 2.1897794e-12
209 2.1641759e-12
210 2.1390276e-12
211 2.1142747e-12
212 2.0899856e-12
213 2.0661324e-12
214 2.0426998e-12
215 2.0197642e-12
216 1.9970491e-12
217 1.9747648e-12
218 1.9527959e-12
219 1.9312907e-12
220 1.9099405e-12
221 1.8891408e-12
222 1.8685541e-12
223 1.8482732e-12
224 1.8282542e-12
225 1.8085172e-12
226 1.7891167e-12
227 1.7700686e-12
228 1.7512826e-12
229 1.7328874e-12
230 1.7147168e-12
231 1.6968352e-12
232 1.679235e-12
233 1.6618024e-12
234 1.6446756e-12
235 1.6278262e-12
236 1.6111393e-12
237 1.5947523e-12
238 1.5786157e-12
239 1.5627062e-12
240 1.5470312e-12
241 1.5314901e-12
242 1.5163081e-12
243 1.5012709e-12
244 1.4864071e-12
245 1.4718387e-12
246 1.457461e-12
247 1.4433339e-12
248 1.4293198e-12
249 1.415536e-12
250 1.4018971e-12
251 1.3884542e-12
252 1.3751799e-12
253 1.3621324e-12
254 1.3492088e-12
255 1.3365599e-12
256 1.324057e-12
257 1.3116554e-12
258 1.2993992e-12
259 1.2872578e-12
260 1.2753437e-12
261 1.2635805e-12
262 1.2519733e-12
263 1.2405597e-12
264 1.2292364e-12
265 1.2181369e-12
266 1.2071131e-12
267 1.1962535e-12
268 1.1855368e-12
269 1.1749415e-12
270 1.1644309e-12
271 1.1540836e-12
272 1.1439175e-12
273 1.1338163e-12
274 1.123824e-12
275 1.1140102e-12
276 1.1042862e-12
277 1.0946637e-12
278 1.0851891e-12
279 1.0757926e-12
280 1.0665111e-12
281 1.0573974e-12
282 1.0483675e-12
283 1.0394177e-12
284 1.0306334e-12
285 1.0219008e-12
286 1.0133213e-12
287 1.0048284e-12
288 9.9644717e-13
289 9.8812105e-13
290 9.7991316e-13
291 9.7180562e-13
292 9.6378988e-13
293 9.5579422e-13
294 9.4796722e-13
295 9.4023102e-13
296 9.3254606e-13
297 9.2495796e-13
298 9.1739918e-13
299 9.1002743e-13
300 9.0270864e-13
301 8.9545606e-13
302 8.8830433e-13
303 8.8125316e-13
304 8.742539e-13
305 8.6732444e-13
306 8.6044186e-13
307 8.5367153e-13
308 8.4698723e-13
309 8.4035265e-13
310 8.3381998e-13
311 8.2732217e-13
312 8.208956e-13
313 8.1456152e-13
314 8.0829362e-13
315 8.0208537e-13
316 7.9592253e-13
317 7.8985182e-13
318 7.838303e-13
319 7.7788136e-13
320 7.7199013e-13
321 7.6615449e-13
322 7.6042054e-13
323 7.5473791e-13
324 7.4913168e-13
325 7.4356192e-13
326 7.3806342e-13
327 7.3260945e-13
328 7.2718891e-13
329 7.2184447e-13
330 7.1656555e-13
331 7.1131739e-13
332 7.0613506e-13
333 7.0101595e-13
334 6.9594174e-13
335 6.9091508e-13
336 6.859387e-13
337 6.8100975e-13
338 6.7614322e-13
339 6.7132218e-13
340 6.6656394e-13
341 6.61821e-13
342 6.5714966e-13
343 6.5254804e-13
344 6.4795499e-13
345 6.4341013e-13
346 6.3890411e-13
347 6.3444093e-13
348 6.3003866e-13
349 6.2568345e-13
350 6.2138187e-13
351 6.1711877e-13
352 6.1286037e-13
353 6.0869065e-13
354 6.0453361e-13
355 6.0043185e-13
356 5.9634254e-13
357 5.923246e-13
358 5.8830982e-13
359 5.8435576e-13
360 5.8043639e-13
361 5.7657215e-13
362 5.7271583e-13
363 5.6891608e-13
364 5.6515214e-13
365 5.6142921e-13
366 5.577217e-13
367 5.5406115e-13
368 5.5042771e-13
369 5.4683281e-13
370 5.4327922e-13
371 5.3976108e-13
372 5.3625287e-13
373 5.3279497e-13
374 5.2936281e-13
375 5.259602e-13
376 5.2260065e-13
377 5.1926932e-13
378 5.1596597e-13
379 5.126858e-13
380 5.094386e-13
381 5.0621786e-13
382 5.030375e-13
383 4.9986255e-13
384 4.9672679e-13
385 4.936165e-13
386 4.9052969e-13
387 4.8747795e-13
388 4.8447304e-13
389 4.814908e-13
390 4.7853451e-13
391 4.7559582e-13
392 4.7267372e-13
393 4.6978369e-13
394 4.6692019e-13
395 4.6409043e-13
396 4.6128023e-13
397 4.5847489e-13
398 4.5570363e-13
399 4.5296502e-13
400 4.5025202e-13
401 4.4755468e-13
402 4.4488936e-13
403 4.4224632e-13
404 4.3962552e-13
405 4.3701333e-13
406 4.3443885e-13
407 4.3187929e-13
408 4.2932973e-13
409 4.2681724e-13
410 4.2434032e-13
411 4.2186423e-13
412 4.1942178e-13
413 4.1699043e-13
414 4.1457825e-13
415 4.121816e-13
416 4.0981009e-13
417 4.0746408e-13
418 4.0513944e-13
419 4.028326e-13
420 4.0053413e-13
421 3.9826421e-13
422 3.9602402e-13
423 3.9378848e-13
424 3.9157508e-13
425 3.8936784e-13
426 3.8719975e-13
427 3.8503069e-13
428 3.8289341e-13
429 3.8075014e-13
430 3.7864122e-13
431 3.7655682e-13
432 3.7449275e-13
433 3.7244146e-13
434 3.7040353e-13
435 3.6838947e-13
436 3.6637575e-13
437 3.6438826e-13
438 3.6241711e-13
439 3.6046253e-13
440 3.5851561e-13
441 3.5659312e-13
442 3.5467885e-13
443 3.5278081e-13
444 3.5090243e-13
445 3.4903107e-13
446 3.4718569e-13
447 3.4535604e-13
448 3.4354514e-13
449 3.4174202e-13
450 3.3994502e-13
451 3.3817016e-13
452 3.3640697e-13
453 3.3465198e-13
454 3.3292384e-13
455 3.3120806e-13
456 3.2950426e-13
457 3.2781123e-13
458 3.26128e-13
459 3.2445972e-13
460 3.2280579e-13
461 3.211647e-13
462 3.1953812e-13
463 3.1792173e-13
464 3.1632222e-13
465 3.1473353e-13
466 3.1314904e-13
467 3.1158299e-13
468 3.1002442e-13
469 3.084803e-13
470 3.0695253e-13
471 3.0543865e-13
472 3.0394514e-13
473 3.0245564e-13
474 3.0096881e-13
475 2.994989e-13
476 2.9804234e-13
477 2.9659237e-13
478 2.9515605e-13
479 2.9373833e-13
480 2.9232338e-13
481 2.9092074e-13
482 2.8953096e-13
483 2.8814657e-13
484 2.867754e-13
485 2.8541711e-13
486 2.8406004e-13
487 2.827184e-13
488 2.8139133e-13
489 2.8007433e-13
490 2.7876879e-13
491 2.7745929e-13
492 2.7616679e-13
493 2.7488598e-13
494 2.7361496e-13
495 2.723511e-13
496 2.7109756e-13
497 2.6985754e-13
498 2.6862322e-13
499 2.6740151e-13
500 2.6617675e-13
501 2.6497153e-13
502 2.6377322e-13
503 2.6258277e-13
504 2.61407e-13
505 2.6023055e-13
506 2.5907168e-13
507 2.5791476e-13
508 2.5676885e-13
509 2.5562462e-13
510 2.544905e-13
511 2.533662e-13
512 2.5224939e-13
513 2.511446e-13
514 2.5004624e-13
515 2.4895603e-13
516 2.4787631e-13
517 2.468037e-13
518 2.4572873e-13
519 2.446702e-13
520 2.4361895e-13
521 2.4257203e-13
522 2.4154245e-13
523 2.4050685e-13
524 2.3948285e-13
525 2.3846949e-13
526 2.3746066e-13
527 2.3646237e-13
528 2.3546591e-13
529 2.344838e-13
530 2.3349746e-13
531 2.3252352e-13
532 2.3156299e-13
533 2.3059745e-13
534 2.2964633e-13
535 2.2869958e-13
536 2.2775851e-13
537 2.2682313e-13
538 2.2589957e-13
539 2.2497737e-13
540 2.240642e-13
541 2.2315448e-13
542 2.2224998e-13
543 2.2135075e-13
544 2.2046e-13
545 2.1957376e-13
546 2.1869373e-13
547 2.1781472e-13
548 2.1694445e-13
549 2.1607989e-13
550 2.1522554e-13
551 2.1437211e-13
552 2.1353162e-13
553 2.1268872e-13
554 2.1185321e-13
555 2.1102024e-13
556 2.101965e-13
557 2.0937912e-13
558 2.0856305e-13
559 2.0775512e-13
560 2.0695292e-13
561 2.0615509e-13
562 2.0536104e-13
563 2.045713e-13
564 2.037903e-13
565 2.0300928e-13
566 2.0223331e-13
567 2.0146735e-13
568 2.0070055e-13
569 1.9994511e-13
570 1.9918932e-13
571 1.9843434e-13
572 1.9769079e-13
573 1.9695418e-13
574 1.9621363e-13
575 1.9548066e-13
576 1.9475548e-13
577 1.9403053e-13
578 1.9331143e-13
579 1.9259938e-13
580 1.9188817e-13
581 1.911818e-13
582 1.9048048e-13
583 1.8978264e-13
584 1.8908971e-13
585 1.8840084e-13
586 1.8771744e-13
587 1.8703631e-13
588 1.8636339e-13
589 1.8568793e-13
590 1.8502234e-13
591 1.8435552e-13
592 1.8369211e-13
593 1.8303487e-13
594 1.8238055e-13
595 1.8173279e-13
596 1.8108925e-13
597 1.8044501e-13
598 1.7980669e-13
599 1.7916758e-13
600 1.785352e-13
601 1.7790598e-13
602 1.7728076e-13
603 1.7666085e-13
604 1.7604228e-13
605 1.7542842e-13
606 1.748169e-13
607 1.7420942e-13
608 1.7360443e-13
609 1.7300464e-13
610 1.7240526e-13
611 1.7180997e-13
612 1.7121705e-13
613 1.7063019e-13
614 1.700495e-13
615 1.694681e-13
616 1.6889135e-13
617 1.6831644e-13
618 1.6774474e-13
619 1.6717243e-13
620 1.6660373e-13
621 1.6604062e-13
622 1.6548103e-13
623 1.6492405e-13
624 1.6436881e-13
625 1.6381857e-13
626 1.632694e-13
627 1.6272372e-13
628 1.6218276e-13
629 1.6164346e-13
630 1.6110874e-13
631 1.6057617e-13
632 1.6004373e-13
633 1.595141e-13
634 1.5898695e-13
635 1.5846364e-13
636 1.5794438e-13
637 1.5742779e-13
638 1.5691307e-13
639 1.5639854e-13
640 1.5588812e-13
641 1.5538187e-13
642 1.5487901e-13
643 1.5437674e-13
644 1.5387593e-13
645 1.5338039e-13
646 1.5288705e-13
647 1.523934e-13
648 1.519051e-13
649 1.5141785e-13
650 1.5093163e-13
651 1.5045059e-13
652 1.4997082e-13
653 1.4949304e-13
654 1.4901819e-13
655 1.4854348e-13
656 1.4807574e-13
657 1.4760712e-13
658 1.4714129e-13
659 1.4667943e-13
660 1.4621741e-13
661 1.4575927e-13
662 1.4530266e-13
663 1.4484685e-13
664 1.4439351e-13
665 1.4394315e-13
666 1.4349431e-13
667 1.4305011e-13
668 1.4260731e-13
669 1.4216718e-13
670 1.4172918e-13
671 1.4129205e-13
672 1.4085746e-13
673 1.4042466e-13
674 1.3999512e-13
675 1.3956404e-13
676 1.3913858e-13
677 1.3871484e-13
678 1.3829063e-13
679 1.3786944e-13
680 1.3745017e-13
681 1.3703232e-13
682 1.3661736e-13
683 1.3620362e-13
684 1.3579402e-13
685 1.353835e-13
686 1.3497592e-13
687 1.3456989e-13
688 1.3416692e-13
689 1.337645e-13
690 1.3336506e-13
691 1.3296712e-13
692 1.3257116e-13
693 1.3217598e-13
694 1.3178353e-13
695 1.3139218e-13
696 1.3100196e-13
697 1.306148e-13
698 1.3022858e-13
699 1.2984625e-13
700 1.2946495e-13
701 1.2908466e-13
702 1.2870512e-13
703 1.2832859e-13
704 1.2795238e-13
705 1.2757908e-13
706 1.2720786e-13
707 1.2683721e-13
708 1.2646853e-13
709 1.2610238e-13
710 1.2573651e-13
711 1.2537208e-13
712 1.2501108e-13
713 1.2465022e-13
714 1.2428987e-13
715 1.2393149e-13
716 1.2357557e-13
717 1.232209e-13
718 1.2286779e-13
719 1.2251606e-13
720 1.2216744e-13
721 1.2181966e-13
722 1.214725e-13
723 1.2112851e-13
724 1.2078342e-13
725 1.2044121e-13
726 1.2010182e-13
727 1.1976228e-13
728 1.1942481e-13
729 1.1908935e-13
730 1.1875459e-13
731 1.1842332e-13
732 1.1809303e-13
733 1.1776382e-13
734 1.1743554e-13
735 1.1710745e-13
736 1.1678368e-13
737 1.164596e-13
738 1.1613623e-13
739 1.1581625e-13
740 1.1549601e-13
741 1.1517729e-13
742 1.1486058e-13
743 1.1454474e-13
744 1.1423052e-13
745 1.1391727e-13
746 1.1360492e-13
747 1.1329538e-13
748 1.129873e-13
749 1.1268001e-13
750 1.1237298e-13
751 1.1206847e-13
752 1.1176365e-13
753 1.1146063e-13
754 1.1115889e-13
755 1.1085902e-13
756 1.105606e-13
757 1.1026261e-13
758 1.0996718e-13
759 1.0967294e-13
760 1.0937927e-13
761 1.0908594e-13
762 1.0879555e-13
763 1.0850519e-13
764 1.0821643e-13
765 1.0792844e-13
766 1.0764333e-13
767 1.0735964e-13
768 1.0707628e-13
769 1.0679385e-13
770 1.0651362e-13
771 1.0623408e-13
772 1.0595483e-13
773 1.0567723e-13
774 1.0540107e-13
775 1.0512516e-13
776 1.0485187e-13
777 1.0458046e-13
778 1.0430936e-13
779 1.0404012e-13
780 1.0377104e-13
781 1.0350354e-13
782 1.0323648e-13
783 1.0296978e-13
784 1.0270524e-13
785 1.0244132e-13
786 1.0217981e-13
787 1.0191881e-13
788 1.0165909e-13
789 1.0140023e-13
790 1.0114256e-13
791 1.0088527e-13
792 1.0062969e-13
793 1.0037501e-13
794 1.0012243e-13
795 9.987054e-14
796 9.9619421e-14
797 9.9370558e-14
798 9.912152e-14
799 9.8874096e-14
800 9.8628142e-14
801 9.8382966e-14
802 9.8138889e-14
803 9.7896554e-14
804 9.7654048e-14
805 9.7412982e-14
806 9.7172715e-14
807 9.6934505e-14
808 9.6696474e-14
809 9.6459672e-14
810 9.622477e-14
811 9.5990794e-14
812 9.5756403e-14
813 9.5524911e-14
814 9.5293865e-14
815 9.5063636e-14
816 9.4833212e-14
817 9.4603363e-14
818 9.4376774e-14
819 9.4149418e-14
820 9.3923344e-14
821 9.369849e-14
822 9.347638e-14
823 9.3253152e-14
824 9.3031148e-14
825 9.2809366e-14
826 9.2589358e-14
827 9.237e-14
828 9.2151235e-14
829 9.1933582e-14
830 9.1716516e-14
831 9.1501378e-14
832 9.1286531e-14
833 9.1072941e-14
834 9.0860902e-14
835 9.0648641e-14
836 9.0437755e-14
837 9.0227149e-14
838 9.001821e-14
839 8.9809708e-14
840 8.9601891e-14
841 8.939528e-14
842 8.9189289e-14
843 8.8984679e-14
844 8.8780543e-14
845 8.8577367e-14
846 8.8374393e-14
847 8.8172854e-14
848 8.7971031e-14
849 8.7770604e-14
850 8.7571508e-14
851 8.7372791e-14
852 8.7175671e-14
853 8.6978865e-14
854 8.6783563e-14
855 8.6588672e-14
856 8.6394906e-14
857 8.6201746e-14
858 8.6008755e-14
859 8.5816673e-14
860 8.562544e-14
861 8.5435859e-14
862 8.5246405e-14
863 8.5057032e-14
864 8.4868798e-14
865 8.4681006e-14
866 8.4494089e-14
867 8.4308055e-14
868 8.4122585e-14
869 8.3937916e-14
870 8.3754217e-14
871 8.3570389e-14
872 8.3388678e-14
873 8.3205818e-14
874 8.3025989e-14
875 8.284578e-14
876 8.2666242e-14
877 8.2487128e-14
878 8.2309288e-14
879 8.2132544e-14
880 8.1954721e-14
881 8.177864e-14
882 8.1603063e-14
883 8.1429039e-14
884 8.1254358e-14
885 8.1081061e-14
886 8.0908317e-14
887 8.0736301e-14
888 8.056501e-14
889 8.039412e-14
890 8.0223543e-14
891 8.0054101e-14
892 7.9884632e-14
893 7.9716484e-14
894 7.9548346e-14
895 7.9381385e-14
896 7.9214624e-14
897 7.9048199e-14
898 7.8882801e-14
899 7.8717663e-14
900 7.8553884e-14
901 7.8390139e-14
902 7.8227054e-14
903 7.8064556e-14
904 7.7902287e-14
905 7.7740725e-14
906 7.7579931e-14
907 7.741952e-14
908 7.7260115e-14
909 7.7100174e-14
910 7.6940756e-14
911 7.6782538e-14
912 7.6625222e-14
913 7.6467922e-14
914 7.6310818e-14
915 7.6154325e-14
916 7.599829e-14
917 7.5842791e-14
918 7.5687385e-14
919 7.5532628e-14
920 7.5378901e-14
921 7.5225373e-14
922 7.5072346e-14
923 7.4919696e-14
924 7.4767755e-14
925 7.4616456e-14
926 7.4465233e-14
927 7.4315092e-14
928 7.4164559e-14
929 7.4015158e-14
930 7.3866361e-14
931 7.3718027e-14
932 7.3569815e-14
933 7.3421913e-14
934 7.3275149e-14
935 7.3128369e-14
936 7.298234e-14
937 7.2836068e-14
938 7.2690298e-14
939 7.254546e-14
940 7.240032e-14
941 7.2256028e-14
942 7.2112445e-14
943 7.1968982e-14
944 7.1826043e-14
945 7.1683744e-14
946 7.1541888e-14
947 7.1400219e-14
948 7.1258824e-14
949 7.1118686e-14
950 7.0978615e-14
951 7.0838637e-14
952 7.0699331e-14
953 7.0559643e-14
954 7.0421019e-14
955 7.0282662e-14
956 7.0144597e-14
957 7.0006824e-14
958 6.9869464e-14
959 6.9732857e-14
960 6.9596279e-14
961 6.946009e-14
962 6.9324252e-14
963 6.9189018e-14
964 6.9053541e-14
965 6.8919269e-14
966 6.8785053e-14
967 6.8651795e-14
968 6.8518489e-14
969 6.8385536e-14
970 6.825282e-14
971 6.8120633e-14
972 6.7988875e-14
973 6.7857398e-14
974 6.7726068e-14
975 6.7595647e-14
976 6.7464934e-14
977 6.73345e-14
978 6.7204866e-14
979 6.7075537e-14
980 6.6946743e-14
981 6.6817728e-14
982 6.6689155e-14
