# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 1.7591476e-10
31 1.65135e-10
32 1.5527639e-10
33 1.4623088e-10
34 1.3790584e-10
35 1.302366e-10
36 1.2314805e-10
37 1.1659043e-10
38 1.105033e-10
39 1.0485291e-10
40 9.9598591e-11
41 9.4700464e-11
42 9.0127872e-11
43 8.5854394e-11
44 8.185757e-11
45 7.8113552e-11
46 7.4597979e-11
47 7.1290251e-11
48 6.8189628e-11
49 6.5268793e-11
50 6.2510618e-11
51 5.9914756e-11
52 5.7469339e-11
53 5.5152835e-11
54 5.2962706e-11
55 5.0890255e-11
56 4.8924609e-11
57 4.7058991e-11
58 4.5291699e-11
59 4.3607189e-11
60 4.2012161e-11
61 4.0490765e-11
62 3.9044756e-11
63 3.7672633e-11
64 3.6360699e-11
65 3.5108984e-11
66 3.3914561e-11
67 3.2776315e-11
68 3.1686126e-11
69 3.0644946e-11
70 2.9648598e-11
71 2.8696484e-11
72 2.7786774e-11
73 2.6916525e-11
74 2.6080584e-11
75 2.5277949e-11
76 2.4509267e-11
77 2.3772447e-11
78 2.3063698e-11
79 2.2382664e-11
80 2.1728572e-11
81 2.1098267e-11
82 2.0494502e-11
83 1.9911947e-11
84 1.9353797e-11
85 1.8815275e-11
86 1.8295917e-11
87 1.7796277e-11
88 1.731457e-11
89 1.6849583e-11
90 1.6401371e-11
91 1.5968933e-11
92 1.5553768e-11
93 1.5150055e-11
94 1.4760307e-11
95 1.4385343e-11
96 1.4023807e-11
97 1.3673819e-11
98 1.3335027e-11
99 1.3007592e-11
100 1.2689852e-11
101 1.2383308e-11
102 1.208618e-11
103 1.1797683e-11
104 1.1520929e-11
105 1.1252106e-11
106 1.098975e-11
107 1.0736763e-11
108 1.0491113e-11
109 1.0253828e-11
110 1.002337e-11
111 9.7993448e-12
112 9.5826127e-12
113 9.3719689e-12
114 9.1676614e-12
115 8.9695953e-12
116 8.7766324e-12
117 8.5891235e-12
118 8.4077107e-12
119 8.2317948e-12
120 8.0598256e-12
121 7.8923201e-12
122 7.7299776e-12
123 7.572018e-12
124 7.4192075e-12
125 7.2702308e-12
126 7.1253908e-12
127 6.9842418e-12
128 6.8467272e-12
129 6.7124702e-12
130 6.5816688e-12
131 6.4541747e-12
132 6.3311614e-12
133 6.2106548e-12
134 6.0934908e-12
135 5.9794607e-12
136 5.867559e-12
137 5.7592588e-12
138 5.6535728e-12
139 5.5505703e-12
140 5.4504365e-12
141 5.3524367e-12
142 5.2567264e-12
143 5.1629351e-12
144 5.0715143e-12
145 4.9824307e-12
146 4.8955238e-12
147 4.8104764e-12
148 4.7276971e-12
149 4.6470449e-12
150 4.5680525e-12
151 4.491117e-12
152 4.4155237e-12
153 4.3419486e-12
154 4.2698018e-12
155 4.1993652e-12
156 4.1306431e-12
157 4.0635107e-12
158 3.9976714e-12
159 3.9332823e-12
160 3.8704581e-12
161 3.8091309e-12
162 3.7492389e-12
163 3.690968e-12
164 3.6331304e-12
165 3.5770825e-12
166 3.5220507e-12
167 3.4681941e-12
168 3.4152768e-12
169 3.3637558e-12
170 3.3130882e-12
171 3.263327e-12
172 3.214903e-12
173 3.1673356e-12
174 3.1208978e-12
175 3.0753962e-12
176 3.0307152e-12
177 2.9870641e-12
178 2.9439998e-12
179 2.901935e-12
180 2.8608243e-12
181 2.8203347e-12
182 2.7807961e-12
183 2.7418039e-12
184 2.7038825e-12
185 2.6663953e-12
186 2.6297817e-12
187 2.5940179e-12
188 2.5590461e-12
189 2.5246887e-12
190 2.4909138e-12
191 2.4576214e-12
192 2.4249838e-12
193 2.3929132e-12
194 2.3614044e-12
195 2.3305891e-12
196 2.3003932e-12
197 2.2706226e-12
198 2.241587e-12
199 2.2128898e-12
200 2.1846967e-12
201 2.1570116e-12
202 2.1298387e-12
203 2.1031342e-12
204 2.0769235e-12
205 2.0511906e-12
206 2.0259147e-12
207 2.001081e-12
208 1.976701e-12
209 1.952588e-12
210 1.9289129e-12
211 1.9056161e-12
212 1.8827665e-12
213 1.8603364e-12
214 1.838311e-12
215 1.8167671e-12
216 1.7954282e-12
217 1.7745052e-12
218 1.753883e-12
219 1.73371e-12
220 1.7136781e-12
221 1.6941828e-12
222 1.674887e-12
223 1.6558837e-12
224 1.6371295e-12
225 1.6186445e-12
226 1.6004835e-12
227 1.5826627e-12
228 1.5650921e-12
229 1.5479006e-12
230 1.5309221e-12
231 1.5142214e-12
232 1.4977911e-12
233 1.4815175e-12
234 1.4655391e-12
235 1.4498276e-12
236 1.4342684e-12
237 1.4189991e-12
238 1.4039704e-12
239 1.3891591e-12
240 1.3745728e-12
241 1.3601111e-12
242 1.3459993e-12
243 1.3320234e-12
244 1.3182121e-12
245 1.3046874e-12
246 1.291345e-12
247 1.2782448e-12
248 1.2652494e-12
249 1.2524762e-12
250 1.2398399e-12
251 1.2273918e-12
252 1.2151047e-12
253 1.2030366e-12
254 1.1910852e-12
255 1.179401e-12
256 1.1678557e-12
257 1.1564045e-12
258 1.1450918e-12
259 1.1338869e-12
260 1.1229025e-12
261 1.1120623e-12
262 1.1013715e-12
263 1.0908678e-12
264 1.0804478e-12
265 1.0702454e-12
266 1.0601123e-12
267 1.0501373e-12
268 1.040299e-12
269 1.0305761e-12
270 1.0209318e-12
271 1.011445e-12
272 1.0021334e-12
273 9.9288105e-13
274 9.8373178e-13
275 9.7475533e-13
276 9.6586302e-13
277 9.570667e-13
278 9.4841263e-13
279 9.3983127e-13
280 9.3135948e-13
281 9.2305007e-13
282 9.1481918e-13
283 9.0666303e-13
284 8.9866711e-13
285 8.9071766e-13
286 8.8291608e-13
287 8.7519593e-13
288 8.6758238e-13
289 8.6001881e-13
290 8.5256841e-13
291 8.4521331e-13
292 8.37945e-13
293 8.3069178e-13
294 8.2360228e-13
295 8.1659862e-13
296 8.096413e-13
297 8.0277595e-13
298 7.9593506e-13
299 7.8927636e-13
300 7.8266581e-13
301 7.7611666e-13
302 7.6966357e-13
303 7.6330629e-13
304 7.5699619e-13
305 7.5075116e-13
306 7.4454831e-13
307 7.3845304e-13
308 7.3243913e-13
309 7.264703e-13
310 7.2059877e-13
311 7.1475748e-13
312 7.0898286e-13
313 7.0329616e-13
314 6.9767109e-13
315 6.9210115e-13
316 6.8657212e-13
317 6.8113072e-13
318 6.7573405e-13
319 6.7040552e-13
320 6.6513027e-13
321 6.5990622e-13
322 6.5477947e-13
323 6.4969968e-13
324 6.4469196e-13
325 6.3971639e-13
326 6.3480779e-13
327 6.2993945e-13
328 6.251003e-13
329 6.2033303e-13
330 6.1562708e-13
331 6.1094773e-13
332 6.0633004e-13
333 6.0177147e-13
334 5.972537e-13
335 5.9277941e-13
336 5.8835135e-13
337 5.8396671e-13
338 5.796405e-13
339 5.7535581e-13
340 5.7113e-13
341 5.6691557e-13
342 5.6276887e-13
343 5.5868803e-13
344 5.5461194e-13
345 5.5058023e-13
346 5.4658361e-13
347 5.4262608e-13
348 5.3872576e-13
349 5.348688e-13
350 5.3106184e-13
351 5.2728971e-13
352 5.2351871e-13
353 5.1983281e-13
354 5.1615604e-13
355 5.1253105e-13
356 5.0891503e-13
357 5.0536693e-13
358 5.0181855e-13
359 4.9832751e-13
360 4.9486777e-13
361 4.9145983e-13
362 4.880565e-13
363 4.8470645e-13
364 4.8138896e-13
365 4.7810924e-13
366 4.7484173e-13
367 4.7161802e-13
368 4.6841825e-13
