# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 1.8606928e-10
31 1.7466291e-10
32 1.6423469e-10
33 1.5466985e-10
34 1.4587002e-10
35 1.3776557e-10
36 1.3027711e-10
37 1.2335117e-10
38 1.1692405e-10
39 1.1095918e-10
40 1.0541339e-10
41 1.0024461e-10
42 9.5420258e-11
43 9.0912182e-11
44 8.6696399e-11
45 8.2747702e-11
46 7.9040513e-11
47 7.5553144e-11
48 7.2283875e-11
49 6.9204513e-11
50 6.6297132e-11
51 6.356067e-11
52 6.098261e-11
53 5.8540828e-11
54 5.6232253e-11
55 5.4047698e-11
56 5.1975845e-11
57 5.0009512e-11
58 4.8146622e-11
59 4.6371293e-11
60 4.4689908e-11
61 4.3086331e-11
62 4.1562053e-11
63 4.0115325e-11
64 3.8732229e-11
65 3.7412582e-11
66 3.6153267e-11
67 3.4952989e-11
68 3.3803463e-11
69 3.2705485e-11
70 3.1654738e-11
71 3.0650487e-11
72 2.9690782e-11
73 2.8772562e-11
74 2.7890565e-11
75 2.704369e-11
76 2.623249e-11
77 2.5454784e-11
78 2.4706699e-11
79 2.3987803e-11
80 2.3297248e-11
81 2.2631811e-11
82 2.1994183e-11
83 2.137897e-11
84 2.0789314e-11
85 2.0220382e-11
86 1.967166e-11
87 1.9143656e-11
88 1.8634537e-11
89 1.8143051e-11
90 1.766921e-11
91 1.7211977e-11
92 1.6772814e-11
93 1.6345868e-11
94 1.5933618e-11
95 1.5536852e-11
96 1.5154187e-11
97 1.4783714e-11
98 1.4425056e-11
99 1.4078348e-11
100 1.3741906e-11
101 1.3417207e-11
102 1.3102451e-11
103 1.2796832e-11
104 1.2503443e-11
105 1.2218454e-11
106 1.1940382e-11
107 1.1672113e-11
108 1.1411601e-11
109 1.1159856e-11
110 1.0915327e-11
111 1.0677605e-11
112 1.0447537e-11
113 1.0223906e-11
114 1.0006948e-11
115 9.7965559e-12
116 9.5915807e-12
117 9.3923626e-12
118 9.1995332e-12
119 9.0124836e-12
120 8.8296543e-12
121 8.6515531e-12
122 8.4788709e-12
123 8.3108191e-12
124 8.1481561e-12
125 7.9895587e-12
126 7.8353226e-12
127 7.6849951e-12
128 7.5385127e-12
129 7.3954921e-12
130 7.256125e-12
131 7.1202571e-12
132 6.989056e-12
133 6.860542e-12
134 6.7355457e-12
135 6.6138531e-12
136 6.4944538e-12
137 6.3788159e-12
138 6.2659476e-12
139 6.1559136e-12
140 6.0488948e-12
141 5.9441523e-12
142 5.8418376e-12
143 5.7415763e-12
144 5.6438161e-12
145 5.5485201e-12
146 5.4555242e-12
147 5.3645079e-12
148 5.2758766e-12
149 5.1894859e-12
150 5.1048655e-12
151 5.0224097e-12
152 4.9414007e-12
153 4.8625119e-12
154 4.7851505e-12
155 4.7095961e-12
156 4.6358502e-12
157 4.5637858e-12
158 4.4931035e-12
159 4.4239586e-12
160 4.3564634e-12
161 4.2905477e-12
162 4.2261478e-12
163 4.1634475e-12
164 4.1012569e-12
165 4.0409307e-12
166 3.9816934e-12
167 3.9237022e-12
168 3.8667195e-12
169 3.8112007e-12
170 3.7566011e-12
171 3.7029723e-12
172 3.6507433e-12
173 3.5994322e-12
174 3.5493104e-12
175 3.5001831e-12
176 3.4519333e-12
177 3.4047691e-12
178 3.3582459e-12
179 3.3127753e-12
180 3.2683104e-12
181 3.2245172e-12
182 3.1817243e-12
183 3.1395262e-12
184 3.0984459e-12
185 3.0578459e-12
186 3.0181644e-12
187 2.9793767e-12
188 2.9414239e-12
189 2.9041275e-12
190 2.8674547e-12
191 2.8313043e-12
192 2.7958481e-12
193 2.7609971e-12
194 2.7267453e-12
195 2.6932237e-12
196 2.6603572e-12
197 2.6279511e-12
198 2.5963142e-12
199 2.5650492e-12
200 2.534321e-12
201 2.5041328e-12
202 2.4744881e-12
203 2.4453425e-12
204 2.4167207e-12
205 2.3886059e-12
206 2.3609769e-12
207 2.333818e-12
208 2.3071403e-12
209 2.2807565e-12
210 2.2548368e-12
211 2.2293212e-12
212 2.2042779e-12
213 2.1796789e-12
214 2.1555086e-12
215 2.1318433e-12
216 2.1084062e-12
217 2.0854076e-12
218 2.0627319e-12
219 2.0405272e-12
220 2.0184847e-12
221 1.9969996e-12
222 1.9757344e-12
223 1.9547816e-12
224 1.9340974e-12
225 1.9137015e-12
226 1.8936484e-12
227 1.8739538e-12
228 1.8545274e-12
229 1.8354977e-12
230 1.8166983e-12
231 1.7981936e-12
232 1.7799758e-12
233 1.761931e-12
234 1.7441973e-12
235 1.7267462e-12
236 1.7094627e-12
237 1.692484e-12
238 1.6757607e-12
239 1.6592692e-12
240 1.643017e-12
241 1.6269032e-12
242 1.6111531e-12
243 1.5955522e-12
244 1.580129e-12
245 1.5650054e-12
246 1.5500767e-12
247 1.5354027e-12
248 1.5208458e-12
249 1.5065231e-12
250 1.4923491e-12
251 1.478375e-12
252 1.4645732e-12
253 1.4510018e-12
254 1.437558e-12
255 1.4243925e-12
256 1.4113764e-12
257 1.398465e-12
258 1.3857026e-12
259 1.3730581e-12
260 1.3606443e-12
