# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 1.7770919e-10
31 1.6681859e-10
32 1.5685922e-10
33 1.4772184e-10
34 1.393128e-10
35 1.3156658e-10
36 1.2440728e-10
37 1.1778451e-10
38 1.1163724e-10
39 1.0593122e-10
40 1.0062534e-10
41 9.5679331e-11
42 9.1062201e-11
43 8.6747222e-11
44 8.2711663e-11
45 7.8931436e-11
46 7.5381965e-11
47 7.2042458e-11
48 6.8912e-11
49 6.596312e-11
50 6.3178549e-11
51 6.0557812e-11
52 5.8088929e-11
53 5.5750261e-11
54 5.3539177e-11
55 5.1446893e-11
56 4.9462456e-11
57 4.7579019e-11
58 4.5794814e-11
59 4.4094235e-11
60 4.2483928e-11
61 4.0947992e-11
62 3.9488134e-11
63 3.810281e-11
64 3.6778285e-11
65 3.551455e-11
66 3.4308645e-11
67 3.3159422e-11
68 3.2058734e-11
69 3.1007503e-11
70 3.0001528e-11
71 2.9040188e-11
72 2.8121631e-11
73 2.7242893e-11
74 2.6398801e-11
75 2.5588336e-11
76 2.481213e-11
77 2.4068073e-11
78 2.3352362e-11
79 2.2664627e-11
80 2.2004081e-11
81 2.1367558e-11
82 2.0757799e-11
83 2.0169463e-11
84 1.9605736e-11
85 1.9061831e-11
86 1.8537274e-11
87 1.8032613e-11
88 1.7546053e-11
89 1.7076375e-11
90 1.6623625e-11
91 1.6186797e-11
92 1.5767383e-11
93 1.5359556e-11
94 1.4965824e-11
95 1.4587e-11
96 1.4221722e-11
97 1.3868107e-11
98 1.3525797e-11
99 1.3194948e-11
100 1.2873896e-11
101 1.2564136e-11
102 1.2263886e-11
103 1.1972356e-11
104 1.1692656e-11
105 1.1420969e-11
106 1.1155829e-11
107 1.0900134e-11
108 1.0651851e-11
109 1.0412004e-11
110 1.0179053e-11
111 9.9526007e-12
112 9.7335055e-12
113 9.5205603e-12
114 9.314011e-12
115 9.1137604e-12
116 8.9186685e-12
117 8.7290843e-12
118 8.5456479e-12
119 8.3677584e-12
120 8.1938641e-12
121 8.0244802e-12
122 7.8603046e-12
123 7.7005557e-12
124 7.5459983e-12
125 7.3953157e-12
126 7.2488096e-12
127 7.1060329e-12
128 6.9669279e-12
129 6.8311167e-12
130 6.698796e-12
131 6.5698167e-12
132 6.445351e-12
133 6.3234239e-12
134 6.2048705e-12
135 6.089481e-12
136 5.976249e-12
137 5.8666469e-12
138 5.7596865e-12
139 5.6554363e-12
140 5.5540807e-12
141 5.4548842e-12
142 5.3580018e-12
143 5.2630622e-12
144 5.1705161e-12
145 5.0803297e-12
146 4.9923419e-12
147 4.9062349e-12
148 4.8224167e-12
149 4.7407457e-12
150 4.6607539e-12
151 4.5828383e-12
152 4.5062834e-12
153 4.4317647e-12
154 4.3586918e-12
155 4.2873463e-12
156 4.217732e-12
157 4.1497237e-12
158 4.0830241e-12
159 4.0177903e-12
160 3.9541364e-12
161 3.8919942e-12
162 3.8313014e-12
163 3.7722437e-12
164 3.7136327e-12
165 3.6568247e-12
166 3.6010458e-12
167 3.5464547e-12
168 3.4928151e-12
169 3.4405838e-12
170 3.3892176e-12
171 3.3387692e-12
172 3.2896692e-12
173 3.2414367e-12
174 3.1943443e-12
175 3.1481985e-12
176 3.1028834e-12
177 3.0586082e-12
178 3.0149294e-12
179 2.9722595e-12
180 2.9305529e-12
181 2.8894765e-12
182 2.8493597e-12
183 2.809798e-12
184 2.7713155e-12
185 2.7332754e-12
186 2.6961169e-12
187 2.659816e-12
188 2.6243148e-12
189 2.5894355e-12
190 2.5551461e-12
191 2.5213462e-12
192 2.4882082e-12
193 2.4556441e-12
194 2.4236484e-12
195 2.3923527e-12
196 2.3616829e-12
197 2.3314447e-12
198 2.3019475e-12
199 2.2727948e-12
200 2.244152e-12
201 2.216023e-12
202 2.1884118e-12
203 2.1612746e-12
204 2.1346365e-12
205 2.1084814e-12
206 2.0827886e-12
207 2.0575429e-12
208 2.0327559e-12
209 2.0082408e-12
210 1.9841683e-12
211 1.9604787e-12
212 1.9372409e-12
213 1.9144272e-12
214 1.8920224e-12
215 1.8701033e-12
216 1.8483935e-12
217 1.8271037e-12
218 1.8061186e-12
219 1.7855868e-12
220 1.7651998e-12
221 1.7453533e-12
222 1.72571e-12
223 1.7063628e-12
224 1.6872683e-12
225 1.6684464e-12
226 1.6499521e-12
227 1.6318012e-12
228 1.6139038e-12
229 1.5963888e-12
230 1.57909e-12
231 1.562072e-12
232 1.5453275e-12
233 1.5287426e-12
234 1.5124559e-12
235 1.4964391e-12
236 1.4805773e-12
237 1.4650082e-12
238 1.4496824e-12
239 1.4345767e-12
240 1.4196987e-12
241 1.4049478e-12
242 1.3905494e-12
243 1.3762894e-12
244 1.3621963e-12
245 1.3483924e-12
246 1.334773e-12
247 1.3213982e-12
248 1.3081305e-12
