# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 1.7439575e-10
31 1.6370988e-10
32 1.5393661e-10
33 1.449689e-10
34 1.3671499e-10
35 1.2911096e-10
36 1.2208232e-10
37 1.1557989e-10
38 1.095437e-10
39 1.0394043e-10
40 9.8729775e-11
41 9.3872197e-11
42 8.9337325e-11
43 8.5098996e-11
44 8.1134977e-11
45 7.7421625e-11
46 7.3934762e-11
47 7.0653949e-11
48 6.7578594e-11
49 6.4681512e-11
50 6.1945693e-11
51 5.9370897e-11
52 5.6945355e-11
53 5.4647622e-11
54 5.2475241e-11
55 5.0419588e-11
56 4.8469856e-11
57 4.661933e-11
58 4.4866363e-11
59 4.3195463e-11
60 4.1613375e-11
61 4.0104294e-11
62 3.8670015e-11
63 3.7309072e-11
64 3.6007803e-11
65 3.4766268e-11
66 3.3581571e-11
67 3.2452622e-11
68 3.1371326e-11
69 3.0338659e-11
70 2.9350465e-11
71 2.8406165e-11
72 2.7503949e-11
73 2.6640891e-11
74 2.5811853e-11
75 2.501585e-11
76 2.4253542e-11
77 2.3522851e-11
78 2.2819999e-11
79 2.2144642e-11
80 2.1496016e-11
81 2.0870978e-11
82 2.0272291e-11
83 1.9694632e-11
84 1.9141207e-11
85 1.8607245e-11
86 1.809229e-11
87 1.7596904e-11
88 1.7119307e-11
89 1.6658296e-11
90 1.6213927e-11
91 1.5785207e-11
92 1.5373642e-11
93 1.4973414e-11
94 1.4587042e-11
95 1.4215348e-11
96 1.3856982e-11
97 1.3510068e-11
98 1.3174257e-11
99 1.2849713e-11
100 1.253478e-11
101 1.223096e-11
102 1.1936477e-11
103 1.1650549e-11
104 1.1376292e-11
105 1.1109895e-11
106 1.0849898e-11
107 1.0599204e-11
108 1.0355786e-11
109 1.0120671e-11
110 9.8923265e-12
111 9.6703574e-12
112 9.4556277e-12
113 9.2469339e-12
114 9.0445262e-12
115 8.8483111e-12
116 8.6571523e-12
