# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 2.7058378e-10
31 2.5399086e-10
32 2.3884805e-10
33 2.2498507e-10
34 2.1225586e-10
35 2.0054981e-10
36 1.8975205e-10
37 1.797783e-10
38 1.7053805e-10
39 1.619712e-10
40 1.5401399e-10
41 1.4660622e-10
42 1.3969921e-10
43 1.332506e-10
44 1.2722378e-10
45 1.2158226e-10
46 1.1629042e-10
47 1.1131755e-10
48 1.0665382e-10
49 1.0226375e-10
50 9.8122865e-11
51 9.4224136e-11
52 9.0549684e-11
53 8.7072506e-11
54 8.3785092e-11
55 8.0674224e-11
56 7.7724875e-11
57 7.4926515e-11
58 7.2273974e-11
59 6.9748552e-11
60 6.735404e-11
61 6.5071912e-11
62 6.2901462e-11
63 6.0838929e-11
64 5.8868511e-11
65 5.6988319e-11
66 5.5193625e-11
67 5.3481653e-11
68 5.1842751e-11
69 5.0276439e-11
70 4.8777213e-11
71 4.7343241e-11
72 4.5971544e-11
73 4.4658094e-11
74 4.3396755e-11
75 4.2185567e-11
76 4.1024322e-11
77 3.9910099e-11
78 3.8838346e-11
79 3.7807979e-11
80 3.681756e-11
81 3.5863293e-11
82 3.494734e-11
83 3.4063808e-11
84 3.3215365e-11
85 3.2396746e-11
86 3.1607005e-11
87 3.0846266e-11
88 3.0112323e-11
89 2.940357e-11
90 2.8719687e-11
91 2.8059325e-11
92 2.7423655e-11
93 2.6806532e-11
94 2.6210172e-11
95 2.5635116e-11
96 2.507974e-11
97 2.4541902e-11
98 2.4021016e-11
99 2.3517006e-11
100 2.3028002e-11
101 2.2555284e-11
102 2.2096887e-11
103 2.1651828e-11
104 2.1223044e-11
105 2.0806556e-11
106 2.0400731e-11
107 2.0008319e-11
108 1.9627138e-11
109 1.9258078e-11
110 1.8899463e-11
111 1.8550768e-11
112 1.8212736e-11
113 1.7884039e-11
114 1.7564815e-11
115 1.725486e-11
116 1.6952932e-11
117 1.6659284e-11
