# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
30 2.3908725e-10
31 2.2441935e-10
32 2.110264e-10
33 1.9875868e-10
34 1.8748787e-10
35 1.7711855e-10
36 1.6754901e-10
37 1.5870643e-10
38 1.5051023e-10
39 1.4290907e-10
40 1.3584682e-10
41 1.2926999e-10
42 1.2313589e-10
43 1.1740745e-10
44 1.1205272e-10
45 1.0703942e-10
46 1.0233564e-10
47 9.7914016e-11
48 9.376774e-11
49 8.9864036e-11
50 8.6180848e-11
51 8.2713377e-11
52 7.9445724e-11
53 7.6352697e-11
54 7.3428434e-11
55 7.0661209e-11
56 6.8037385e-11
57 6.5547662e-11
58 6.3188026e-11
59 6.0940817e-11
60 5.8810788e-11
61 5.6780304e-11
62 5.4849474e-11
63 5.3015279e-11
64 5.1262623e-11
65 4.9590241e-11
66 4.7994009e-11
67 4.6471703e-11
68 4.5014173e-11
69 4.3621416e-11
70 4.2288367e-11
71 4.1013601e-11
72 3.9794519e-11
73 3.862746e-11
74 3.7506599e-11
75 3.643031e-11
76 3.5398656e-11
77 3.4408995e-11
78 3.3457025e-11
79 3.2541909e-11
80 3.1662422e-11
81 3.0814985e-11
82 3.0001954e-11
83 2.9217623e-11
84 2.8464836e-11
85 2.7738483e-11
86 2.7037786e-11
87 2.6363006e-11
88 2.5712077e-11
89 2.5083526e-11
90 2.4477156e-11
91 2.3891732e-11
92 2.3328532e-11
93 2.2781523e-11
94 2.2253019e-11
95 2.1743648e-11
96 2.1251877e-11
97 2.0775654e-11
98 2.0314466e-11
99 1.9868319e-11
100 1.9435408e-11
101 1.9017092e-11
102 1.861146e-11
103 1.8217601e-11
104 1.7838508e-11
105 1.7470254e-11
106 1.7111267e-11
107 1.6764343e-11
108 1.6427354e-11
109 1.610123e-11
110 1.5784346e-11
111 1.547622e-11
112 1.5177629e-11
113 1.4887291e-11
114 1.4605377e-11
115 1.4331721e-11
116 1.4065115e-11
117 1.3805844e-11
118 1.3554487e-11
119 1.3310383e-11
120 1.3071924e-11
121 1.2839571e-11
122 1.2613969e-11
123 1.2394288e-11
124 1.2181243e-11
125 1.1973473e-11
126 1.1771233e-11
127 1.1574035e-11
128 1.1381781e-11
129 1.1194051e-11
130 1.1011006e-11
131 1.083246e-11
132 1.065955e-11
133 1.0490267e-11
134 1.0325413e-11
135 1.0164747e-11
136 1.0007233e-11
137 9.8543143e-12
138 9.7049738e-12
139 9.5592532e-12
140 9.4173106e-12
141 9.2783853e-12
142 9.142608e-12
143 9.0095836e-12
144 8.8797402e-12
145 8.753022e-12
146 8.6292465e-12
147 8.5080755e-12
148 8.3898969e-12
149 8.2745501e-12
150 8.1615485e-12
151 8.0512709e-12
152 7.9429845e-12
153 7.837348e-12
154 7.7337545e-12
155 7.6324699e-12
156 7.5334826e-12
157 7.4366526e-12
158 7.3416682e-12
159 7.2486724e-12
160 7.1577659e-12
161 7.0688673e-12
162 6.9819017e-12
163 6.8970422e-12
164 6.8130886e-12
165 6.7313854e-12
166 6.6511474e-12
167 6.5725223e-12
168 6.4952632e-12
169 6.4198165e-12
170 6.3456289e-12
171 6.2727433e-12
172 6.2015807e-12
173 6.131651e-12
174 6.0632177e-12
175 5.9960786e-12
176 5.9301094e-12
177 5.8655107e-12
178 5.801831e-12
179 5.739475e-12
180 5.6783893e-12
181 5.6182335e-12
182 5.5593297e-12
183 5.5012662e-12
184 5.4445602e-12
185 5.3885681e-12
186 5.3337228e-12
187 5.2799936e-12
188 5.2273164e-12
189 5.1755075e-12
190 5.1245287e-12
191 5.074274e-12
192 5.02491e-12
193 4.9763431e-12
194 4.9285627e-12
195 4.8816949e-12
196 4.8356605e-12
197 4.7902601e-12
198 4.7457984e-12
199 4.7018739e-12
200 4.6586475e-12
201 4.6161183e-12
202 4.574286e-12
203 4.5331023e-12
204 4.4925882e-12
205 4.4527233e-12
206 4.4134828e-12
207 4.3748476e-12
208 4.3368254e-12
209 4.2992253e-12
210 4.2622147e-12
211 4.22573e-12
212 4.1898365e-12
213 4.1545031e-12
214 4.1197111e-12
215 4.0855341e-12
216 4.0516924e-12
217 4.0183934e-12
218 3.9855187e-12
219 3.9532139e-12
220 3.9211675e-12
221 3.8897722e-12
222 3.8586879e-12
223 3.8280047e-12
224 3.7976764e-12
225 3.7677204e-12
