# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
8 1.4837056e-08
9 1.1901079e-08
10 9.7643166e-09
11 8.1598793e-09
12 6.9230739e-09
13 5.9498464e-09
14 5.1693025e-09
15 4.5338878e-09
16 4.0094257e-09
17 3.5715123e-09
18 3.2019502e-09
19 2.8872269e-09
20 2.6170038e-09
21 2.3831493e-09
22 2.179489e-09
23 2.0009899e-09
24 1.843664e-09
25 1.704285e-09
26 1.5802342e-09
27 1.4693242e-09
28 1.3697701e-09
29 1.2800714e-09
30 1.1989496e-09
31 1.1253537e-09
32 1.0583969e-09
33 9.972974e-10
34 9.4138547e-10
35 8.9009952e-10
36 8.4293477e-10
37 7.9946842e-10
38 7.5931484e-10
39 7.2215581e-10
40 6.8770092e-10
41 6.5569029e-10
42 6.258989e-10
43 5.9812806e-10
44 5.7220218e-10
45 5.4796098e-10
46 5.2525815e-10
47 5.0396389e-10
48 4.839794e-10
49 4.651891e-10
50 4.4749628e-10
51 4.3082866e-10
52 4.1510922e-10
53 4.0025732e-10
54 3.8621671e-10
55 3.7292974e-10
56 3.6034092e-10
57 3.4840267e-10
58 3.3707597e-10
59 3.2631105e-10
60 3.1608321e-10
61 3.0634772e-10
62 2.9707976e-10
63 2.882533e-10
64 2.7983205e-10
65 2.7179511e-10
66 2.6412023e-10
67 2.5678836e-10
68 2.4977476e-10
69 2.4306495e-10
70 2.366404e-10
71 2.3048716e-10
72 2.2459096e-10
73 2.1893728e-10
74 2.1351012e-10
75 2.0829837e-10
76 2.0329324e-10
77 1.9848378e-10
78 1.938579e-10
79 1.894075e-10
80 1.8512449e-10
81 1.8099889e-10
82 1.77027e-10
83 1.7319745e-10
84 1.6950775e-10
85 1.6594774e-10
86 1.6251191e-10
87 1.5919604e-10
88 1.5599386e-10
89 1.5289989e-10
90 1.4991017e-10
91 1.4701991e-10
92 1.44227e-10
93 1.4152223e-10
94 1.3890488e-10
95 1.3637271e-10
96 1.3392147e-10
97 1.3154653e-10
98 1.2924491e-10
99 1.2701431e-10
100 1.248507e-10
101 1.2275334e-10
102 1.207183e-10
103 1.1874278e-10
104 1.1682795e-10
105 1.1496814e-10
106 1.1316015e-10
107 1.1140519e-10
108 1.0969964e-10
109 1.0804298e-10
110 1.0643223e-10
111 1.0486559e-10
112 1.0334259e-10
113 1.0186075e-10
114 1.004191e-10
115 9.9016383e-11
116 9.7650336e-11
117 9.6320242e-11
118 9.5025717e-11
119 9.3765178e-11
120 9.2536133e-11
121 9.1338195e-11
122 9.0171195e-11
123 8.903352e-11
124 8.7925136e-11
125 8.684396e-11
126 8.5789556e-11
127 8.4760769e-11
128 8.3756859e-11
129 8.2776793e-11
130 8.1820138e-11
131 8.0886137e-11
132 7.9975378e-11
133 7.9085323e-11
134 7.8216265e-11
135 7.7367472e-11
136 7.6537433e-11
137 7.5727135e-11
138 7.4935122e-11
139 7.4161008e-11
140 7.3404543e-11
141 7.266457e-11
142 7.1940836e-11
143 7.1232578e-11
144 7.0539865e-11
145 6.9862298e-11
146 6.9199359e-11
147 6.8550389e-11
148 6.7915463e-11
149 6.7294118e-11
150 6.6685575e-11
151 6.608993e-11
152 6.5506177e-11
153 6.4934707e-11
154 6.4374658e-11
155 6.3826045e-11
156 6.3288615e-11
157 6.2761995e-11
158 6.2245644e-11
159 6.1739486e-11
160 6.1243407e-11
161 6.0757117e-11
162 6.0280341e-11
163 5.9813055e-11
164 5.9353869e-11
165 5.8903942e-11
166 5.846231e-11
167 5.8028946e-11
168 5.7603433e-11
169 5.7186052e-11
170 5.6776089e-11
171 5.637343e-11
172 5.5978345e-11
173 5.5590196e-11
174 5.5209101e-11
175 5.4834717e-11
176 5.4466785e-11
177 5.410537e-11
178 5.3749892e-11
179 5.3400628e-11
180 5.3057402e-11
181 5.2719752e-11
182 5.2387884e-11
183 5.2061271e-11
184 5.1740318e-11
185 5.1424273e-11
186 5.1113461e-11
187 5.0807749e-11
188 5.0506971e-11
189 5.0210843e-11
190 4.991923e-11
191 4.9631932e-11
192 4.9349022e-11
193 4.9070317e-11
194 4.8795718e-11
195 4.8525263e-11
196 4.825879e-11
197 4.7996016e-11
198 4.7737165e-11
199 4.7481756e-11
200 4.7229873e-11
201 4.6981439e-11
202 4.673638e-11
203 4.6494575e-11
204 4.6255973e-11
205 4.6020485e-11
206 4.5788018e-11
207 4.5558485e-11
208 4.5331831e-11
209 4.5107799e-11
210 4.4886495e-11
211 4.4667794e-11
212 4.44517e-11
213 4.4238125e-11
214 4.4026992e-11
215 4.3818317e-11
216 4.3611767e-11
217 4.3407495e-11
218 4.3205329e-11
219 4.3005363e-11
220 4.2807235e-11
221 4.2611288e-11
222 4.2417134e-11
223 4.2224814e-11
224 4.2034235e-11
225 4.1845371e-11
226 4.1658228e-11
227 4.1472776e-11
228 4.128888e-11
229 4.1106624e-11
230 4.09258e-11
231 4.074643e-11
232 4.0568464e-11
233 4.039175e-11
234 4.0216385e-11
235 4.0042304e-11
236 3.9869353e-11
237 3.9697635e-11
238 3.9527063e-11
239 3.935758e-11
240 3.9189158e-11
241 3.9021666e-11
242 3.8855295e-11
243 3.8689801e-11
244 3.852518e-11
245 3.8361527e-11
246 3.8198706e-11
247 3.8036751e-11
248 3.7875496e-11
249 3.7715033e-11
250 3.7555251e-11
251 3.7396175e-11
252 3.7237756e-11
253 3.7080027e-11
254 3.6922863e-11
255 3.6766395e-11
256 3.6610472e-11
257 3.645503e-11
258 3.6300094e-11
259 3.6145614e-11
260 3.5991686e-11
261 3.5838216e-11
262 3.5685192e-11
263 3.5532638e-11
264 3.5380435e-11
265 3.5228703e-11
266 3.5077279e-11
267 3.4926241e-11
268 3.4775555e-11
269 3.4625188e-11
270 3.4475094e-11
271 3.432534e-11
272 3.4175936e-11
273 3.4026757e-11
274 3.387784e-11
275 3.3729246e-11
276 3.3580881e-11
277 3.3432751e-11
278 3.3284897e-11
279 3.3137244e-11
280 3.2989826e-11
281 3.2842692e-11
282 3.2695756e-11
283 3.254901e-11
284 3.2402541e-11
285 3.2256232e-11
286 3.2110184e-11
287 3.1964332e-11
288 3.1818701e-11
289 3.1673235e-11
290 3.1528e-11
291 3.1382979e-11
292 3.1238168e-11
293 3.1093496e-11
294 3.0949116e-11
295 3.0804955e-11
296 3.0660977e-11
297 3.0517233e-11
298 3.037366e-11
299 3.0230422e-11
300 3.008739e-11
301 2.9944584e-11
302 2.9802045e-11
303 2.965978e-11
304 2.9517748e-11
305 2.9375973e-11
306 2.923444e-11
307 2.9093223e-11
308 2.8952303e-11
309 2.8811653e-11
310 2.8671334e-11
311 2.8531286e-11
312 2.8391555e-11
313 2.8252171e-11
314 2.8113118e-11
315 2.7974397e-11
316 2.7836003e-11
317 2.7697993e-11
318 2.7560333e-11
319 2.7423055e-11
320 2.7286154e-11
321 2.7149638e-11
322 2.701356e-11
323 2.6877882e-11
324 2.6742636e-11
325 2.6607792e-11
326 2.6473394e-11
327 2.6339424e-11
328 2.6205879e-11
329 2.6072813e-11
330 2.5940221e-11
331 2.580808e-11
332 2.567643e-11
333 2.554528e-11
334 2.5414618e-11
335 2.5284455e-11
336 2.5154801e-11
337 2.5025663e-11
338 2.4897061e-11
339 2.4768987e-11
340 2.4641466e-11
341 2.4514456e-11
342 2.4388021e-11
343 2.4262167e-11
344 2.4136837e-11
345 2.401208e-11
346 2.388789e-11
347 2.376428e-11
348 2.3641271e-11
349 2.3518858e-11
350 2.3397051e-11
351 2.3275841e-11
352 2.3155199e-11
353 2.3035215e-11
354 2.2915818e-11
355 2.2797055e-11
356 2.2678888e-11
357 2.2561381e-11
358 2.2444468e-11
359 2.2328214e-11
360 2.2212594e-11
361 2.2097635e-11
362 2.1983291e-11
363 2.1869617e-11
364 2.1756594e-11
365 2.1644231e-11
366 2.1532505e-11
367 2.1421452e-11
368 2.1311053e-11
369 2.1201325e-11
370 2.1092271e-11
371 2.0983889e-11
372 2.0876156e-11
373 2.0769114e-11
374 2.066274e-11
375 2.0557041e-11
376 2.0452032e-11
377 2.03477e-11
378 2.0244045e-11
379 2.0141066e-11
380 2.0038772e-11
381 1.993716e-11
382 1.9836242e-11
383 1.9735987e-11
384 1.9636427e-11
385 1.9537551e-11
386 1.9439356e-11
387 1.9341855e-11
388 1.924506e-11
389 1.9148947e-11
390 1.905352e-11
391 1.8958769e-11
392 1.8864694e-11
393 1.877131e-11
394 1.8678611e-11
395 1.8586603e-11
396 1.8495273e-11
397 1.8404604e-11
398 1.8314625e-11
399 1.8225334e-11
400 1.8136721e-11
